# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 2330.77  3.154 20125     3.156  6481
 2331.31  3.145 20122     3.148  6482
 2331.85  3.140 20133     3.139  6487
 2332.38  3.136 20149     3.139  6499
 2332.92  3.129 20162     3.131  6502
 2333.46  3.123 20163     3.116  6511
 2334.00  3.120 20157     3.115  6512
 2334.53  3.116 20163     3.118  6511
 2335.07  3.110 20169     3.115  6514
 2335.61  3.110 20160     3.116  6515
 2336.15  3.105 20160     3.110  6518
 2336.68  3.100 20152     3.104  6520
 2337.22  3.099 20151     3.107  6524
 2337.76  3.088 20166     3.089  6525
 2338.30  3.088 20159     3.088  6526
 2338.84  3.087 20153     3.093  6530
 2339.38  3.081 20155     3.087  6535
 2339.91  3.083 20169     3.094  6534
 2340.45  3.077 20174     3.083  6542
 2340.99  3.071 20191     3.068  6547
 2341.53  3.072 20186     3.075  6554
 2342.07  3.068 20190     3.071  6559
 2342.61  3.062 20200     3.065  6563
 2343.15  3.063 20207     3.065  6569
 2343.69  3.059 20208     3.067  6573
 2344.23  3.055 20214     3.060  6583
 2344.77  3.053 20214     3.061  6584
 2345.31  3.048 20229     3.058  6591
 2345.85  3.048 20239     3.043  6594
 2346.39  3.041 20251     3.040  6600
 2346.93  3.043 20252     3.053  6605
 2347.47  3.045 20247     3.056  6605
 2348.01  3.039 20245     3.045  6608
 2348.55  3.036 20247     3.038  6611
 2349.09  3.040 20267     3.051  6623
 2349.63  3.037 20270     3.046  6629
 2350.17  3.032 20270     3.037  6634
 2350.72  3.034 20283     3.046  6641
 2351.26  3.037 20287     3.056  6645
 2351.80  3.030 20283     3.041  6650
 2352.34  3.024 20293     3.031  6656
 2352.88  3.028 20285     3.039  6659
 2353.42  3.021 20295     3.027  6663
 2353.96  3.022 20306     3.030  6671
 2354.51  3.023 20317     3.029  6681
 2355.05  3.019 20320     3.031  6685
 2355.59  3.022 20327     3.039  6687
 2356.13  3.018 20333     3.029  6694
 2356.68  3.013 20332     3.024  6699
 2357.22  3.013 20333     3.018  6704
 2357.76  3.012 20328     3.022  6708
 2358.31  3.009 20334     3.021  6715
 2358.85  3.009 20343     3.018  6717
 2359.39  3.007 20347     3.021  6716
 2359.93  3.005 20357     3.011  6716
 2360.48  3.004 20357     3.009  6722
 2361.02  3.003 20362     3.016  6718
 2361.57  3.005 20379     3.012  6732
 2362.11  3.000 20376     3.009  6729
 2362.65  2.996 20384     3.006  6736
 2363.20  2.995 20371     3.005  6736
 2363.74  2.994 20373     3.004  6739
 2364.29  2.991 20375     2.998  6747
 2364.83  2.993 20386     3.009  6749
 2365.37  2.991 20380     3.005  6747
 2365.92  2.988 20387     3.003  6752
 2366.46  2.988 20385     2.997  6758
 2367.01  2.984 20378     2.990  6753
 2367.55  2.985 20391     2.999  6758
 2368.10  2.984 20409     2.993  6764
 2368.65  2.984 20414     2.996  6771
 2369.19  2.980 20397     2.990  6773
 2369.74  2.976 20409     2.990  6780
 2370.28  2.974 20416     2.982  6788
 2370.83  2.970 20424     2.975  6795
 2371.37  2.974 20433     2.981  6796
 2371.92  2.974 20434     2.986  6801
 2372.47  2.972 20432     2.984  6802
 2373.01  2.972 20452     2.976  6805
 2373.56  2.971 20470     2.983  6808
 2374.11  2.973 20468     2.976  6808
 2374.65  2.968 20472     2.981  6812
 2375.20  2.968 20462     2.978  6819
 2375.75  2.968 20450     2.975  6821
 2376.29  2.970 20448     2.984  6823
 2376.84  2.970 20438     2.983  6830
 2377.39  2.971 20456     2.985  6831
 2377.93  2.972 20452     2.993  6834
 2378.48  2.979 20439     2.996  6836
 2379.03  2.978 20446     2.989  6840
 2379.58  2.974 20479     2.987  6854
 2380.13  2.976 20479     2.990  6856
 2380.67  2.974 20456     2.986  6861
 2381.22  2.976 20471     2.991  6865
 2381.77  2.976 20463     2.991  6866
 2382.32  2.975 20461     2.987  6865
 2382.87  2.978 20459     2.996  6870
 2383.42  2.981 20454     2.993  6869
 2383.97  2.980 20471     2.995  6874
 2384.51  2.979 20471     2.995  6872
 2385.06  2.976 20482     2.987  6880
 2385.61  2.982 20510     2.996  6893
 2386.16  2.977 20531     2.994  6901
 2386.71  2.977 20542     2.990  6909
 2387.26  2.976 20554     2.989  6913
 2387.81  2.980 20575     2.994  6928
 2388.36  2.976 20581     2.988  6934
 2388.91  2.978 20577     2.984  6935
 2389.46  2.976 20588     2.985  6944
 2390.01  2.970 20591     2.979  6950
 2390.56  2.973 20601     2.985  6956
 2391.11  2.980 20593     2.993  6957
 2391.66  2.975 20602     2.985  6962
 2392.21  2.979 20609     2.990  6962
 2392.77  2.980 20616     2.996  6968
 2393.32  2.980 20625     2.985  6970
 2393.87  2.977 20623     2.982  6972
 2394.42  2.977 20616     2.983  6976
 2394.97  2.976 20619     2.989  6973
 2395.52  2.977 20619     2.987  6980
 2396.07  2.978 20618     2.990  6982
 2396.62  2.979 20630     2.984  6984
 2397.18  2.978 20621     2.991  6980
 2397.73  2.979 20631     2.991  6986
 2398.28  2.980 20629     2.990  6986
 2398.83  2.974 20627     2.978  6990
 2399.39  2.978 20635     2.986  6995
 2399.94  2.978 20641     2.981  6998
 2400.49  2.976 20642     2.986  7000
 2401.04  2.981 20649     2.994  7003
 2401.60  2.983 20657     2.994  7006
 2402.15  2.983 20658     2.990  7011
 2402.70  2.985 20663     2.990  7018
 2403.26  2.986 20662     2.989  7019
 2403.81  2.983 20665     2.991  7028
 2404.36  2.987 20666     2.995  7030
 2404.92  2.990 20669     2.998  7034
 2405.47  2.987 20678     2.996  7039
 2406.02  2.994 20691     3.002  7040
 2406.58  2.994 20695     3.000  7047
 2407.13  2.997 20708     3.006  7054
 2407.69  3.000 20710     3.004  7059
 2408.24  3.002 20705     3.011  7063
 2408.80  3.004 20702     3.009  7063
 2409.35  3.009 20713     3.010  7066
 2409.91  3.012 20716     3.017  7061
 2410.46  3.015 20722     3.020  7070
 2411.02  3.017 20730     3.022  7071
 2411.57  3.024 20741     3.031  7076
 2412.13  3.029 20755     3.034  7085
 2412.68  3.031 20757     3.036  7090
 2413.24  3.035 20764     3.037  7101
 2413.79  3.040 20766     3.039  7108
 2414.35  3.048 20762     3.052  7109
 2414.90  3.055 20771     3.066  7118
 2415.46  3.058 20772     3.058  7122
 2416.02  3.057 20776     3.056  7126
 2416.57  3.063 20780     3.064  7121
 2417.13  3.074 20782     3.075  7128
 2417.69  3.075 20781     3.072  7134
 2418.24  3.082 20788     3.088  7138
 2418.80  3.085 20796     3.097  7145
 2419.36  3.092 20800     3.102  7151
 2419.91  3.096 20806     3.107  7162
 2420.47  3.100 20808     3.109  7163
 2421.03  3.105 20799     3.121  7167
 2421.59  3.105 20791     3.127  7174
 2422.14  3.107 20777     3.134  7178
 2422.70  3.105 20775     3.134  7185
 2423.26  3.101 20758     3.124  7184
 2423.82  3.101 20735     3.128  7179
 2424.38  3.095 20721     3.119  7177
 2424.93  3.089 20706     3.109  7180
 2425.49  3.078 20705     3.098  7184
 2426.05  3.074 20703     3.088  7186
 2426.61  3.062 20695     3.072  7194
 2427.17  3.058 20702     3.070  7197
 2427.73  3.049 20691     3.056  7205
 2428.29  3.042 20698     3.043  7212
 2428.85  3.042 20687     3.047  7221
 2429.41  3.036 20681     3.041  7224
 2429.97  3.036 20681     3.044  7235
 2430.52  3.037 20684     3.045  7235
 2431.08  3.032 20697     3.041  7236
 2431.64  3.030 20706     3.034  7246
 2432.20  3.026 20699     3.031  7244
 2432.76  3.026 20701     3.036  7250
 2433.32  3.028 20716     3.035  7253
 2433.89  3.030 20733     3.036  7261
 2434.45  3.026 20730     3.031  7262
 2435.01  3.025 20740     3.031  7267
 2435.57  3.026 20743     3.030  7272
 2436.13  3.022 20764     3.025  7277
 2436.69  3.022 20769     3.027  7278
 2437.25  3.026 20788     3.033  7282
 2437.81  3.019 20787     3.024  7287
 2438.37  3.017 20808     3.024  7293
 2438.93  3.018 20819     3.022  7290
 2439.50  3.021 20822     3.025  7299
 2440.06  3.012 20811     3.020  7299
 2440.62  3.009 20810     3.013  7306
 2441.18  3.010 20816     3.014  7309
 2441.74  3.006 20814     3.013  7323
 2442.31  3.001 20797     3.007  7322
 2442.87  2.996 20806     2.996  7328
 2443.43  2.992 20820     3.000  7332
 2443.99  2.989 20834     2.997  7331
 2444.56  2.983 20825     2.992  7332
 2445.12  2.982 20825     2.986  7341
 2445.68  2.975 20833     2.977  7346
 2446.25  2.970 20831     2.982  7359
 2446.81  2.974 20838     2.979  7359
 2447.37  2.972 20848     2.987  7360
 2447.94  2.966 20861     2.977  7374
 2448.50  2.966 20873     2.972  7375
 2449.06  2.959 20872     2.965  7376
 2449.63  2.957 20878     2.965  7379
 2450.19  2.953 20878     2.960  7384
 2450.75  2.950 20886     2.959  7385
 2451.32  2.950 20894     2.957  7389
 2451.88  2.949 20897     2.964  7394
 2452.45  2.949 20905     2.956  7402
 2453.01  2.944 20906     2.954  7406
 2453.58  2.942 20907     2.954  7410
 2454.14  2.950 20891     2.963  7415
 2454.71  2.943 20889     2.952  7418
 2455.27  2.945 20882     2.954  7420
 2455.84  2.950 20869     2.957  7427
 2456.41  2.946 20884     2.963  7432
 2456.97  2.949 20887     2.969  7438
 2457.54  2.950 20921     2.957  7446
 2458.10  2.952 20929     2.973  7453
 2458.67  2.953 20940     2.971  7452
 2459.23  2.955 20948     2.966  7455
 2459.80  2.958 20949     2.970  7459
 2460.37  2.958 20956     2.977  7460
 2460.93  2.958 20961     2.976  7465
 2461.50  2.960 20956     2.970  7465
 2462.07  2.965 20951     2.977  7469
 2462.63  2.964 20954     2.976  7475
 2463.20  2.968 20974     2.983  7478
 2463.77  2.969 20974     2.985  7484
 2464.34  2.971 20986     2.983  7496
 2464.90  2.973 20983     2.985  7499
 2465.47  2.974 20982     2.995  7499
 2466.04  2.976 20980     2.992  7504
 2466.61  2.979 20989     2.995  7513
 2467.18  2.975 20996     2.993  7520
 2467.74  2.978 20996     2.999  7528
 2468.31  2.975 21018     2.991  7536
 2468.88  2.976 21033     2.995  7543
 2469.45  2.978 21030     2.997  7546
 2470.02  2.972 21016     2.990  7552
 2470.59  2.973 21028     2.993  7560
 2471.16  2.973 21048     2.992  7564
 2471.72  2.968 21045     2.987  7560
 2472.29  2.967 21041     2.985  7560
 2472.86  2.963 21051     2.978  7567
 2473.43  2.963 21060     2.981  7569
 2474.00  2.959 21057     2.968  7573
 2474.57  2.962 21061     2.981  7578
 2475.14  2.958 21054     2.976  7580
 2475.71  2.954 21060     2.968  7587
 2476.28  2.956 21060     2.974  7593
 2476.85  2.956 21075     2.969  7609
 2477.42  2.951 21095     2.966  7612
 2477.99  2.947 21102     2.960  7610
 2478.56  2.952 21105     2.969  7620
 2479.13  2.948 21112     2.964  7621
 2479.71  2.951 21121     2.970  7629
 2480.28  2.953 21138     2.972  7642
 2480.85  2.950 21135     2.967  7648
 2481.42  2.949 21130     2.973  7649
 2481.99  2.947 21145     2.956  7651
 2482.56  2.951 21153     2.964  7661
 2483.13  2.950 21148     2.966  7667
 2483.71  2.949 21146     2.963  7674
 2484.28  2.948 21153     2.958  7681
 2484.85  2.949 21157     2.958  7682
 2485.42  2.948 21163     2.963  7689
 2485.99  2.945 21179     2.957  7689
 2486.57  2.944 21195     2.958  7698
 2487.14  2.946 21177     2.956  7695
 2487.71  2.941 21177     2.951  7694
 2488.28  2.942 21204     2.961  7701
 2488.86  2.942 21199     2.951  7706
 2489.43  2.940 21215     2.953  7716
 2490.00  2.938 21242     2.952  7720
 2490.58  2.936 21248     2.944  7727
 2491.15  2.932 21278     2.938  7737
 2491.73  2.931 21268     2.939  7735
 2492.30  2.936 21268     2.943  7745
 2492.87  2.932 21269     2.948  7748
 2493.45  2.930 21281     2.936  7751
 2494.02  2.930 21275     2.938  7756
 2494.60  2.930 21278     2.940  7757
 2495.17  2.927 21275     2.936  7762
 2495.74  2.929 21278     2.940  7770
 2496.32  2.929 21282     2.942  7768
 2496.89  2.928 21256     2.938  7768
 2497.47  2.925 21247     2.940  7773
 2498.04  2.925 21246     2.935  7775
 2498.62  2.922 21237     2.934  7777
 2499.19  2.925 21237     2.938  7780
 2499.77  2.923 21242     2.938  7781
 2500.35  2.922 21245     2.934  7788
 2500.92  2.917 21259     2.927  7797
 2501.50  2.915 21277     2.927  7802
 2502.07  2.920 21283     2.935  7809
 2502.65  2.919 21273     2.929  7803
 2503.23  2.919 21289     2.933  7811
 2503.80  2.919 21293     2.934  7807
 2504.38  2.915 21294     2.932  7811
 2504.95  2.912 21307     2.927  7817
 2505.53  2.912 21313     2.928  7818
 2506.11  2.913 21328     2.926  7825
 2506.69  2.914 21329     2.935  7830
 2507.26  2.912 21335     2.928  7831
 2507.84  2.912 21338     2.927  7835
 2508.42  2.910 21348     2.928  7842
 2509.00  2.910 21343     2.930  7850
 2509.57  2.903 21366     2.922  7847
 2510.15  2.901 21358     2.920  7854
 2510.73  2.901 21358     2.918  7858
 2511.31  2.896 21371     2.917  7866
 2511.89  2.898 21373     2.917  7862
 2512.46  2.893 21378     2.909  7875
 2513.04  2.891 21383     2.904  7883
 2513.62  2.887 21402     2.898  7889
 2514.20  2.885 21408     2.899  7900
 2514.78  2.881 21390     2.895  7902
 2515.36  2.880 21385     2.894  7906
 2515.94  2.878 21391     2.885  7912
 2516.52  2.878 21404     2.888  7921
 2517.10  2.875 21409     2.888  7931
 2517.68  2.874 21409     2.883  7933
 2518.26  2.871 21420     2.880  7940
 2518.84  2.875 21429     2.885  7945
 2519.42  2.875 21441     2.883  7948
 2520.00  2.869 21451     2.879  7947
 2520.58  2.875 21454     2.890  7950
 2521.16  2.873 21438     2.888  7949
 2521.74  2.866 21466     2.881  7954
 2522.32  2.868 21468     2.872  7968
 2522.90  2.867 21471     2.873  7967
 2523.48  2.869 21463     2.878  7972
 2524.06  2.869 21480     2.878  7985
 2524.64  2.868 21482     2.880  7984
 2525.22  2.863 21504     2.873  7989
 2525.81  2.862 21507     2.880  7996
 2526.39  2.859 21511     2.866  8002
 2526.97  2.859 21517     2.866  8013
 2527.55  2.859 21528     2.868  8020
 2528.13  2.857 21537     2.867  8023
 2528.72  2.858 21537     2.866  8027
 2529.30  2.855 21516     2.862  8018
 2529.88  2.854 21512     2.864  8016
 2530.46  2.855 21503     2.864  8024
 2531.05  2.852 21508     2.861  8016
 2531.63  2.849 21505     2.859  8032
 2532.21  2.849 21511     2.857  8038
 2532.79  2.850 21528     2.862  8045
 2533.38  2.848 21537     2.855  8044
 2533.96  2.851 21549     2.860  8054
 2534.54  2.850 21544     2.858  8059
 2535.13  2.845 21549     2.854  8066
 2535.71  2.844 21562     2.851  8071
 2536.30  2.847 21557     2.855  8078
 2536.88  2.845 21571     2.847  8085
 2537.46  2.842 21571     2.846  8089
 2538.05  2.843 21583     2.851  8089
 2538.63  2.845 21571     2.850  8097
 2539.22  2.846 21576     2.853  8097
 2539.80  2.842 21580     2.848  8101
 2540.39  2.838 21577     2.850  8107
 2540.97  2.834 21583     2.839  8110
 2541.56  2.836 21574     2.835  8116
 2542.14  2.835 21588     2.834  8118
 2542.73  2.835 21599     2.843  8122
 2543.31  2.830 21601     2.838  8127
 2543.90  2.828 21614     2.835  8137
 2544.49  2.832 21620     2.841  8142
 2545.07  2.824 21636     2.829  8156
 2545.66  2.824 21645     2.821  8160
 2546.24  2.823 21672     2.824  8171
 2546.83  2.819 21666     2.824  8176
 2547.42  2.813 21657     2.815  8183
 2548.00  2.816 21653     2.820  8179
 2548.59  2.811 21659     2.809  8180
 2549.18  2.807 21666     2.806  8185
 2549.76  2.806 21667     2.806  8195
 2550.35  2.802 21666     2.801  8199
 2550.94  2.801 21678     2.804  8204
 2551.53  2.797 21692     2.797  8210
 2552.11  2.793 21694     2.795  8216
 2552.70  2.790 21703     2.789  8217
 2553.29  2.789 21696     2.791  8221
 2553.88  2.785 21720     2.785  8228
 2554.47  2.783 21731     2.778  8225
 2555.05  2.782 21725     2.779  8230
 2555.64  2.779 21726     2.780  8236
 2556.23  2.780 21741     2.784  8249
 2556.82  2.771 21752     2.767  8256
 2557.41  2.772 21770     2.768  8262
 2558.00  2.771 21782     2.768  8271
 2558.59  2.770 21760     2.770  8275
 2559.17  2.771 21776     2.774  8280
 2559.76  2.766 21777     2.766  8279
 2560.35  2.768 21782     2.766  8280
 2560.94  2.763 21782     2.760  8277
 2561.53  2.770 21791     2.770  8286
 2562.12  2.768 21795     2.767  8286
 2562.71  2.759 21793     2.762  8291
 2563.30  2.762 21809     2.767  8295
 2563.89  2.760 21820     2.766  8305
 2564.48  2.761 21835     2.762  8317
 2565.07  2.763 21847     2.762  8321
 2565.67  2.761 21861     2.764  8330
 2566.26  2.761 21883     2.760  8333
 2566.85  2.758 21886     2.756  8340
 2567.44  2.755 21903     2.757  8347
 2568.03  2.751 21908     2.755  8352
 2568.62  2.750 21904     2.747  8358
 2569.21  2.750 21891     2.746  8361
 2569.80  2.747 21889     2.746  8361
 2570.40  2.743 21898     2.741  8363
 2570.99  2.742 21902     2.741  8366
 2571.58  2.737 21896     2.738  8364
 2572.17  2.738 21916     2.735  8377
 2572.76  2.734 21910     2.728  8383
 2573.36  2.730 21922     2.728  8390
 2573.95  2.728 21918     2.729  8400
 2574.54  2.725 21931     2.724  8407
 2575.13  2.722 21945     2.718  8419
 2575.73  2.721 21937     2.717  8420
 2576.32  2.722 21938     2.722  8420
 2576.91  2.722 21927     2.723  8422
 2577.51  2.716 21930     2.709  8425
 2578.10  2.715 21924     2.710  8422
 2578.70  2.716 21932     2.712  8428
 2579.29  2.714 21942     2.711  8434
 2579.88  2.713 21943     2.706  8436
 2580.48  2.715 21943     2.712  8434
 2581.07  2.712 21945     2.711  8439
 2581.67  2.709 21950     2.704  8443
 2582.26  2.711 21941     2.705  8451
 2582.86  2.712 21948     2.709  8459
 2583.45  2.710 21948     2.707  8462
 2584.05  2.705 21950     2.700  8470
 2584.64  2.702 21959     2.702  8476
 2585.23  2.702 21963     2.696  8480
 2585.83  2.694 21981     2.688  8481
 2586.43  2.693 21976     2.689  8487
 2587.02  2.695 21976     2.688  8486
 2587.62  2.693 21990     2.688  8496
 2588.21  2.693 21975     2.688  8501
 2588.81  2.690 21981     2.686  8506
 2589.40  2.693 21988     2.685  8512
 2590.00  2.691 21987     2.688  8513
 2590.60  2.690 21986     2.689  8507
 2591.19  2.692 22006     2.689  8514
 2591.79  2.690 22016     2.689  8517
 2592.39  2.691 22024     2.691  8527
 2592.98  2.685 22035     2.680  8534
 2593.58  2.686 22041     2.687  8539
 2594.18  2.690 22055     2.688  8549
 2594.78  2.686 22062     2.685  8555
 2595.37  2.685 22060     2.679  8560
 2595.97  2.684 22063     2.678  8562
 2596.57  2.679 22059     2.679  8565
 2597.17  2.683 22061     2.680  8558
 2597.77  2.681 22052     2.676  8562
 2598.36  2.677 22040     2.670  8557
 2598.96  2.677 22042     2.672  8562
 2599.56  2.677 22043     2.675  8568
 2600.16  2.670 22060     2.663  8568
 2600.76  2.671 22067     2.663  8576
 2601.36  2.672 22066     2.665  8578
 2601.96  2.669 22076     2.667  8586
 2602.56  2.671 22093     2.668  8599
 2603.15  2.674 22109     2.668  8608
 2603.75  2.673 22135     2.671  8618
 2604.35  2.673 22156     2.670  8627
 2604.95  2.676 22168     2.672  8639
 2605.55  2.675 22187     2.668  8652
 2606.15  2.675 22192     2.668  8659
 2606.75  2.676 22192     2.673  8664
 2607.35  2.674 22195     2.670  8667
 2607.95  2.676 22184     2.674  8672
 2608.55  2.679 22194     2.678  8674
 2609.16  2.679 22207     2.680  8683
 2609.76  2.680 22223     2.676  8688
 2610.36  2.678 22220     2.676  8686
 2610.96  2.680 22228     2.681  8690
 2611.56  2.677 22239     2.677  8695
 2612.16  2.680 22243     2.677  8697
 2612.76  2.679 22229     2.673  8700
 2613.36  2.679 22249     2.675  8714
 2613.97  2.678 22256     2.674  8720
 2614.57  2.676 22262     2.674  8729
 2615.17  2.675 22261     2.673  8741
